"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
1,101,101.08937,1.68,FALSE
1,102,NA,0,FALSE
1,103,NA,0,FALSE
1,104,104.07011,0.77,FALSE
1,105,105.07085,3,FALSE
1,106,NA,0,FALSE
1,107,107.0904,2.67,FALSE
1,108,108.08962,1.92,FALSE
1,109,109.10522,58.73,FALSE
1,110,110.11168,28.13,FALSE
1,111,111.11102,2.88,FALSE
1,112,NA,0,FALSE
1,113,113.09641,2.37,FALSE
1,114,NA,0,FALSE
1,115,NA,0,FALSE
1,116,NA,0,FALSE
1,117,NA,0,FALSE
1,118,NA,0,FALSE
1,119,119.03364,0.31,FALSE
1,120,NA,0,FALSE
1,121,121.11027,0.98,FALSE
1,122,NA,0,FALSE
1,123,123.11605,15.6,FALSE
1,124,124.12386,6.21,FALSE
1,125,125.10702,1.16,FALSE
1,126,NA,0,FALSE
1,127,127.09149,0.47,FALSE
1,128,NA,0,FALSE
1,129,NA,0,FALSE
1,130,NA,0,FALSE
1,131,NA,0,FALSE
1,132,NA,0,FALSE
1,133,NA,0,FALSE
1,134,NA,0,FALSE
1,135,NA,0,FALSE
1,136,NA,0,FALSE
1,137,137.12261,1.11,FALSE
1,138,NA,0,FALSE
1,139,NA,0,FALSE
1,140,NA,0,FALSE
1,141,NA,0,FALSE
1,142,142.10489,0.76,FALSE
1,143,NA,0,FALSE
1,144,NA,0,FALSE
1,145,NA,0,FALSE
1,146,NA,0,FALSE
1,147,NA,0,FALSE
1,148,NA,0,FALSE
1,149,149.15002,0.42,FALSE
1,150,NA,0,FALSE
1,151,151.14388,4.3,FALSE
1,152,NA,0,FALSE
1,153,NA,0,FALSE
1,154,NA,0,FALSE
1,155,NA,0,FALSE
1,156,NA,0,FALSE
1,157,NA,0,FALSE
1,158,NA,0,FALSE
1,159,NA,0,FALSE
1,160,NA,0,FALSE
1,161,NA,0,FALSE
1,162,NA,0,FALSE
1,163,NA,0,FALSE
1,164,164.15294,0.98,FALSE
1,165,165.15735,0.52,FALSE
1,166,166.15955,1.46,FALSE
2,101,NA,0,FALSE
2,102,NA,0,FALSE
2,103,NA,0,FALSE
2,104,NA,0,FALSE
2,105,NA,0,FALSE
2,106,NA,0,FALSE
2,107,NA,0,FALSE
2,108,NA,0,FALSE
2,109,NA,0,FALSE
2,110,110.1078,1.55,FALSE
2,111,111.11986,21.94,FALSE
2,112,112.12709,33.46,FALSE
2,113,113.13455,102.82,FALSE
2,114,114.13165,5.46,FALSE
2,115,NA,0,FALSE
2,116,NA,0,FALSE
2,117,NA,0,FALSE
2,118,NA,0,FALSE
2,119,NA,0,FALSE
2,120,NA,0,FALSE
2,121,NA,0,FALSE
2,122,122.01383,0.31,FALSE
2,123,NA,0,FALSE
2,124,NA,0,FALSE
2,125,125.13213,4.72,FALSE
2,126,126.13947,28.94,FALSE
2,127,127.14677,87.22,FALSE
2,128,128.14752,5.44,FALSE
2,129,NA,0,FALSE
2,130,NA,0,FALSE
2,131,NA,0,FALSE
2,132,NA,0,FALSE
2,133,NA,0,FALSE
2,134,NA,0,FALSE
2,135,NA,0,FALSE
2,136,NA,0,FALSE
2,137,NA,0,FALSE
2,138,NA,0,FALSE
2,139,139.14201,0.79,FALSE
2,140,140.15447,2.22,FALSE
2,141,141.15701,6.67,FALSE
2,142,NA,0,FALSE
2,143,NA,0,FALSE
2,144,NA,0,FALSE
2,145,NA,0,FALSE
2,146,NA,0,FALSE
2,147,NA,0,FALSE
2,148,NA,0,FALSE
2,149,NA,0,FALSE
2,150,NA,0,FALSE
2,151,NA,0,FALSE
2,152,NA,0,FALSE
2,153,NA,0,FALSE
2,154,154.16972,2.66,FALSE
2,155,155.17801,40.41,FALSE
2,156,156.1728,2.22,FALSE
2,157,NA,0,FALSE
2,158,NA,0,FALSE
2,159,NA,0,FALSE
2,160,NA,0,FALSE
2,161,NA,0,FALSE
2,162,NA,0,FALSE
2,163,NA,0,FALSE
2,164,NA,0,FALSE
2,165,NA,0,FALSE
2,166,NA,0,FALSE
2,167,NA,0,FALSE
2,168,168.18949,0.98,FALSE
2,169,169.19314,13.13,FALSE
2,170,170.17911,1.06,FALSE
2,171,NA,0,FALSE
2,172,NA,0,FALSE
2,173,NA,0,FALSE
2,174,NA,0,FALSE
2,175,NA,0,FALSE
2,176,NA,0,FALSE
2,177,NA,0,FALSE
2,178,NA,0,FALSE
2,179,NA,0,FALSE
2,180,NA,0,FALSE
2,181,NA,0,FALSE
2,182,NA,0,FALSE
2,183,NA,0,FALSE
2,184,NA,0,FALSE
2,185,NA,0,FALSE
2,186,NA,0,FALSE
2,187,NA,0,FALSE
2,188,NA,0,FALSE
2,189,NA,0,FALSE
2,190,NA,0,FALSE
2,191,NA,0,FALSE
2,192,NA,0,FALSE
2,193,NA,0,FALSE
2,194,NA,0,FALSE
2,195,NA,0,FALSE
2,196,NA,0,FALSE
2,197,197.19051,1.23,FALSE
2,198,NA,0,FALSE
2,199,NA,0,FALSE
2,200,NA,0,FALSE
2,201,NA,0,FALSE
2,202,NA,0,FALSE
2,203,NA,0,FALSE
2,204,NA,0,FALSE
2,205,NA,0,FALSE
2,206,NA,0,FALSE
2,207,NA,0,FALSE
2,208,NA,0,FALSE
2,209,NA,0,FALSE
2,210,NA,0,FALSE
2,211,NA,0,FALSE
2,212,212.24972,1.79,FALSE
3,101,NA,0,FALSE
3,102,NA,0,FALSE
3,103,NA,0,FALSE
3,104,NA,0,FALSE
3,105,NA,0,FALSE
3,106,NA,0,FALSE
3,107,NA,0,FALSE
3,108,NA,0,FALSE
3,109,NA,0,FALSE
3,110,NA,0,FALSE
3,111,NA,0,FALSE
3,112,112.12477,24.86,FALSE
3,113,113.13487,75.96,FALSE
3,114,114.13177,3.39,FALSE
3,115,NA,0,FALSE
3,116,NA,0,FALSE
3,117,NA,0,FALSE
3,118,NA,0,FALSE
3,119,NA,0,FALSE
3,120,NA,0,FALSE
3,121,NA,0,FALSE
3,122,NA,0,FALSE
3,123,NA,0,FALSE
3,124,NA,0,FALSE
3,125,NA,0,FALSE
3,126,126.13978,24.77,FALSE
3,127,127.14552,74.3,FALSE
3,128,128.12542,5.76,FALSE
3,129,NA,0,FALSE
3,130,NA,0,FALSE
3,131,NA,0,FALSE
3,132,NA,0,FALSE
3,133,NA,0,FALSE
3,134,NA,0,FALSE
3,135,NA,0,FALSE
3,136,NA,0,FALSE
3,137,NA,0,FALSE
3,138,NA,0,FALSE
3,139,NA,0,FALSE
3,140,140.15844,3.26,FALSE
3,141,141.16668,9.19,FALSE
3,142,NA,0,FALSE
3,143,NA,0,FALSE
3,144,NA,0,FALSE
3,145,NA,0,FALSE
3,146,NA,0,FALSE
3,147,NA,0,FALSE
3,148,NA,0,FALSE
3,149,NA,0,FALSE
3,150,NA,0,FALSE
3,151,NA,0,FALSE
3,152,NA,0,FALSE
3,153,NA,0,FALSE
3,154,NA,0,FALSE
3,155,155.17611,17.22,FALSE
3,156,NA,0,FALSE
3,157,NA,0,FALSE
3,158,NA,0,FALSE
3,159,NA,0,FALSE
3,160,NA,0,FALSE
3,161,NA,0,FALSE
3,162,NA,0,FALSE
3,163,NA,0,FALSE
3,164,NA,0,FALSE
3,165,NA,0,FALSE
3,166,NA,0,FALSE
3,167,NA,0,FALSE
3,168,NA,0,FALSE
3,169,169.17809,4.33,FALSE
3,170,NA,0,FALSE
3,171,NA,0,FALSE
3,172,NA,0,FALSE
3,173,NA,0,FALSE
3,174,NA,0,FALSE
3,175,NA,0,FALSE
3,176,NA,0,FALSE
3,177,NA,0,FALSE
3,178,NA,0,FALSE
3,179,NA,0,FALSE
3,180,NA,0,FALSE
3,181,NA,0,FALSE
3,182,NA,0,FALSE
3,183,NA,0,FALSE
3,184,NA,0,FALSE
3,185,NA,0,FALSE
3,186,NA,0,FALSE
3,187,NA,0,FALSE
3,188,NA,0,FALSE
3,189,NA,0,FALSE
3,190,NA,0,FALSE
3,191,NA,0,FALSE
3,192,NA,0,FALSE
3,193,NA,0,FALSE
3,194,NA,0,FALSE
3,195,NA,0,FALSE
3,196,NA,0,FALSE
3,197,NA,0,FALSE
3,198,NA,0,FALSE
3,199,NA,0,FALSE
3,200,NA,0,FALSE
3,201,NA,0,FALSE
3,202,NA,0,FALSE
3,203,NA,0,FALSE
3,204,NA,0,FALSE
3,205,NA,0,FALSE
3,206,NA,0,FALSE
3,207,NA,0,FALSE
3,208,NA,0,FALSE
3,209,NA,0,FALSE
3,210,NA,0,FALSE
3,211,NA,0,FALSE
3,212,212.24689,2.83,FALSE
4,101,NA,0,FALSE
4,102,NA,0,FALSE
4,103,NA,0,FALSE
4,104,NA,0,FALSE
4,105,NA,0,FALSE
4,106,NA,0,FALSE
4,107,NA,0,FALSE
4,108,NA,0,FALSE
4,109,NA,0,FALSE
4,110,NA,0,FALSE
4,111,111.11893,7.01,FALSE
4,112,112.12725,31.46,FALSE
4,113,113.13422,46.03,FALSE
4,114,114.13723,2.2,FALSE
4,115,NA,0,FALSE
4,116,NA,0,FALSE
4,117,NA,0,FALSE
4,118,NA,0,FALSE
4,119,NA,0,FALSE
4,120,NA,0,FALSE
4,121,121.02512,0.67,FALSE
4,122,122.03518,1.37,FALSE
4,123,NA,0,FALSE
4,124,NA,0,FALSE
4,125,125.12879,1.31,FALSE
4,126,126.14049,18.99,FALSE
4,127,127.14854,37.83,FALSE
4,128,128.15692,1.6,FALSE
4,129,NA,0,FALSE
4,130,NA,0,FALSE
4,131,NA,0,FALSE
4,132,NA,0,FALSE
4,133,NA,0,FALSE
4,134,NA,0,FALSE
4,135,NA,0,FALSE
4,136,NA,0,FALSE
4,137,NA,0,FALSE
4,138,NA,0,FALSE
4,139,NA,0,FALSE
4,140,140.15483,5.39,FALSE
4,141,141.15967,16.67,FALSE
4,142,142.16242,0.9,FALSE
4,143,NA,0,FALSE
4,144,NA,0,FALSE
4,145,NA,0,FALSE
4,146,NA,0,FALSE
4,147,NA,0,FALSE
4,148,NA,0,FALSE
4,149,NA,0,FALSE
4,150,NA,0,FALSE
4,151,NA,0,FALSE
4,152,NA,0,FALSE
4,153,NA,0,FALSE
4,154,154.16089,2.84,FALSE
4,155,155.17928,10.56,FALSE
4,156,156.18448,0.46,FALSE
4,157,NA,0,FALSE
4,158,NA,0,FALSE
4,159,NA,0,FALSE
4,160,NA,0,FALSE
4,161,NA,0,FALSE
4,162,NA,0,FALSE
4,163,NA,0,FALSE
4,164,NA,0,FALSE
4,165,NA,0,FALSE
4,166,NA,0,FALSE
4,167,NA,0,FALSE
4,168,NA,0,FALSE
4,169,NA,0,FALSE
4,170,NA,0,FALSE
4,171,NA,0,FALSE
4,172,NA,0,FALSE
4,173,NA,0,FALSE
4,174,NA,0,FALSE
4,175,NA,0,FALSE
4,176,NA,0,FALSE
4,177,NA,0,FALSE
4,178,NA,0,FALSE
4,179,NA,0,FALSE
4,180,NA,0,FALSE
4,181,NA,0,FALSE
4,182,NA,0,FALSE
4,183,NA,0,FALSE
4,184,184.21721,26.24,FALSE
4,185,185.21561,1.73,FALSE
4,186,NA,0,FALSE
4,187,NA,0,FALSE
4,188,NA,0,FALSE
4,189,NA,0,FALSE
4,190,NA,0,FALSE
4,191,NA,0,FALSE
4,192,NA,0,FALSE
4,193,NA,0,FALSE
4,194,NA,0,FALSE
4,195,NA,0,FALSE
4,196,NA,0,FALSE
4,197,NA,0,FALSE
4,198,NA,0,FALSE
4,199,NA,0,FALSE
4,200,NA,0,FALSE
4,201,NA,0,FALSE
4,202,NA,0,FALSE
4,203,NA,0,FALSE
4,204,NA,0,FALSE
4,205,NA,0,FALSE
4,206,NA,0,FALSE
4,207,NA,0,FALSE
4,208,NA,0,FALSE
4,209,NA,0,FALSE
4,210,NA,0,FALSE
4,211,NA,0,FALSE
4,212,NA,0,FALSE
4,213,NA,0,FALSE
4,214,NA,0,FALSE
4,215,NA,0,FALSE
4,216,NA,0,FALSE
4,217,NA,0,FALSE
4,218,NA,0,FALSE
4,219,NA,0,FALSE
4,220,NA,0,FALSE
4,221,NA,0,FALSE
4,222,NA,0,FALSE
4,223,NA,0,FALSE
4,224,NA,0,FALSE
4,225,NA,0,FALSE
4,226,NA,0,FALSE
4,227,NA,0,FALSE
4,228,NA,0,FALSE
4,229,NA,0,FALSE
4,230,NA,0,FALSE
4,231,NA,0,FALSE
4,232,NA,0,FALSE
4,233,NA,0,FALSE
4,234,NA,0,FALSE
4,235,NA,0,FALSE
4,236,NA,0,FALSE
4,237,NA,0,FALSE
4,238,NA,0,FALSE
4,239,NA,0,FALSE
4,240,NA,0,FALSE
4,241,NA,0,FALSE
4,242,NA,0,FALSE
4,243,NA,0,FALSE
4,244,NA,0,FALSE
4,245,NA,0,FALSE
4,246,NA,0,FALSE
4,247,NA,0,FALSE
4,248,NA,0,FALSE
4,249,NA,0,FALSE
4,250,NA,0,FALSE
4,251,NA,0,FALSE
4,252,NA,0,FALSE
4,253,NA,0,FALSE
4,254,NA,0,FALSE
4,255,NA,0,FALSE
4,256,NA,0,FALSE
4,257,NA,0,FALSE
4,258,NA,0,FALSE
4,259,NA,0,FALSE
